weekday,date,pred_day_1,pred_day_2,pred_day_3,pred_day_4,pred_day_5
Tuesday,2025-10-07,21.63861991982278,18.63245291164731,17.987693242711526,18.97622518152668,19.16381509770572
Wednesday,2025-10-08,21.94733748587689,18.71528007784396,18.000719233502824,18.961137055187045,19.16381509770572
Thursday,2025-10-09,22.05121358241288,18.722706449058457,17.824850724155844,18.93424544845445,19.13775884352548
Friday,2025-10-10,23.46084563810532,18.73551632359752,17.519433649365695,18.88554806868381,19.12400785720044
Saturday,2025-10-11,26.046427218185507,26.3889841656286,26.98554976763182,27.38869135449941,26.712537242108574
Sunday,2025-10-12,24.451070825590826,25.795258464104144,26.838654728490965,27.301549138866854,26.59195897291973
Monday,2025-10-13,26.65246050026255,27.087068646301347,27.321593428149264,27.6152929727103,27.08672913201161
Tuesday,2025-10-14,28.402845349067608,27.88103836062174,27.17426454556036,27.2292696166449,27.00993485892865
Wednesday,2025-10-15,28.47819462383685,28.079822966859155,27.09413697106353,26.88024075094749,26.833902791630965
Thursday,2025-10-16,27.830031392778174,27.641767848484243,27.14413928867563,27.158587865244314,26.541581660015854
Friday,2025-10-17,28.862280306656267,28.032553288290263,27.215076693923343,26.85792099094129,26.275091550627614
Saturday,2025-10-18,26.47699485593537,25.52298182111228,25.409653825513573,25.59034645330694,25.208721543720213
Sunday,2025-10-19,25.827724622566077,25.80667313541017,26.096125383829488,25.729787571884053,25.83702712653313
Monday,2025-10-20,26.55546385927598,26.088211686145165,26.14992491258798,25.82755656010956,25.65436044091065
Tuesday,2025-10-21,26.08969684969373,25.83957776156645,25.599065061699623,25.67741923065953,25.549342227629342
Wednesday,2025-10-22,27.572654315453104,26.54914976934889,26.242861713761936,25.867377426064035,25.60743224601343
Thursday,2025-10-23,27.499743859190826,26.186939593975172,26.16427923091545,25.935077258140925,25.53062378164076
Friday,2025-10-24,25.922631315349445,25.15252594743131,25.3683983077146,25.57059118030556,25.27075270679972
Saturday,2025-10-25,25.618267041408345,24.916202701963392,24.829887379881967,24.576340253248794,24.477477192643832
Sunday,2025-10-26,23.691582806518745,24.029817554159788,24.291858915344097,24.181751067730342,24.268337545382984
Monday,2025-10-27,22.67529985931193,23.673390428372887,24.20465929814609,24.27003367238387,24.331452280226
Tuesday,2025-10-28,19.588943564541136,21.69362092536724,24.119020638402432,24.51816197510024,24.097486066171527
Wednesday,2025-10-29,21.53624290395608,23.18732366143873,24.36859501189816,24.60888673097962,24.220035867893472
Thursday,2025-10-30,24.10569744705809,24.729654582789102,24.647176036415942,24.86670492318912,23.71622706537304
Friday,2025-10-31,24.58875649330192,24.17769311252633,24.30724464809733,23.50693457663742,23.693171692707978
Saturday,2025-11-01,24.485420673692364,24.02998359311667,23.629613333631188,23.738256619966197,23.78889956410905
Sunday,2025-11-02,24.82495363177174,24.271917829524572,24.001774386717404,24.245916288477428,24.217147920482123
Monday,2025-11-03,24.9611882964762,24.810946607691363,24.41642739300465,24.58356410839027,24.1786441719503
Tuesday,2025-11-04,23.310504626860016,24.171537549746706,24.349954607775768,24.064851106465305,24.31243499793479
Wednesday,2025-11-05,22.98037881601938,23.94963841860696,24.01687846490841,24.434856054079088,24.959105567831976
Tuesday,2025-11-11,22.521748614617763,22.89605876595996,22.87073121761769,22.795332731780938,21.5451476999846
Wednesday,2025-11-12,22.819813462263518,22.589047830940213,23.144677076039272,22.663496280026884,21.965252238975523
Thursday,2025-11-13,23.255681895266736,22.8874626145901,23.291942683886,22.121209219714544,21.604443558312983
Friday,2025-11-14,22.307548272949635,22.598331161790757,23.255434716923425,22.245505771695633,21.58963799712585
Saturday,2025-11-15,23.445635804122883,22.7531355194416,23.265236589808776,22.458846095342228,22.170333938892004
Sunday,2025-11-16,24.058478686138088,23.74782634610624,23.698926678534324,22.892676030042807,23.117909785703745
