heat_index,wind_chill,sunrise_roll_min_20,feelslike,sunrise_roll_max_20,temp_dew_interaction,tempmin,winddir,dew,sunset_roll_max_20,sunrise_roll_mean_7,sealevelpressure,solar_temp_index,pressure_temp_index,windspeed,solarradiation,sunrise_roll_max_10,sunrise_lag_5,tempmin_roll_std_20,windgust,sunrise,humidity_roll_std_3,feelslikemax_roll_max_3,wind_variability_roll_std_20,temp_dew_interaction_roll_min_20,sealevelpressure_roll_mean_5,precip,wind_temp_index_roll_std_7,sunrise_roll_mean_5,precip_roll_std_7,feelslikemax_lag_2,sunrise_roll_min_7,precip_lag_1,sunset_roll_mean_7,sealevelpressure_lag_2
19.3204,24.830853201749893,5.952777777777778,24.1,5.952777777777778,435.54,19.0,126.6,18.3,18.149444444444445,5.952777777777778,1013.2,6340.32,24114.160000000003,18.4,266.4,5.952777777777778,5.952777777777778,0.7071067811865476,28.8,5.952777777777778,4.1719300090006195,30.9,2.262741699796949,435.54,1013.2,0.0,33.813846276340655,5.952777777777778,0.0,30.9,5.952777777777778,0.0,18.149444444444445,1013.2
19.2677,24.508275944204666,5.952777777777778,23.8,5.952777777777778,458.25,20.0,110.5,19.5,18.149444444444445,5.952777777777778,1008.1,5529.55,23690.350000000002,16.6,235.3,5.952777777777778,5.952777777777778,0.7071067811865476,30.2,5.9375,4.1719300090006195,30.9,2.262741699796949,435.54,1013.2,0.0,33.813846276340655,5.952777777777778,0.0,30.9,5.952777777777778,0.0,18.149444444444445,1013.2
19.3645,24.271367931074067,5.9375,23.4,5.952777777777778,477.35999999999996,21.5,129.8,20.4,18.154444444444444,5.94513888888889,1005.5,5817.24,23528.699999999997,20.5,248.6,5.952777777777778,5.952777777777778,0.7071067811865476,29.9,5.9225,4.1719300090006195,30.9,2.262741699796949,435.54,1010.6500000000001,0.0,33.813846276340655,5.94513888888889,0.0,30.9,5.9375,0.0,18.151944444444446,1013.2
19.979300000000002,24.58018318618002,5.9225,23.6,5.952777777777778,523.92,22.0,120.2,22.2,18.159444444444443,5.937592592592593,1002.9,5732.4400000000005,23668.440000000002,18.4,242.9,5.952777777777778,5.952777777777778,1.2583057392117911,28.1,5.907500000000001,5.168171823769011,30.9,2.193931022920577,435.54,1008.9333333333334,0.0,44.83391722048535,5.937592592592593,0.0,29.2,5.9225,0.0,18.154444444444444,1008.1
21.656599999999997,26.67367275880262,5.907500000000001,26.2,5.952777777777778,581.9,23.0,116.5,23.0,18.16444444444444,5.930069444444445,1006.6,3466.1,25466.98,20.5,137.0,5.952777777777778,5.952777777777778,1.376892636821525,37.1,5.892222222222221,6.503332479070492,29.2,1.9293781381574724,435.54,1007.425,0.2,36.61622409078612,5.930069444444445,0.0,26.0,5.907500000000001,0.0,18.15694444444444,1005.5
13.668000000000006,17.21017922942004,5.892222222222221,18.2,5.952777777777778,280.28,14.0,48.8,15.4,18.169722222222223,5.9225,1015.0,760.7599999999999,18473.0,31.7,41.8,5.952777777777778,5.952777777777778,1.5968719422671307,38.2,5.877222222222223,4.200396806652083,32.8,3.0948344059093045,435.54,1007.26,3.0,48.874103776949184,5.9225,0.08944271909999159,25.5,5.892222222222221,0.2,18.1595,1002.9
9.834099999999998,14.177377540030324,5.877222222222223,15.3,5.952777777777778,149.94000000000003,13.0,36.9,9.8,18.174722222222222,5.914953703703705,1021.3,927.1800000000001,15625.89,18.4,60.6,5.952777777777778,5.9375,3.231356784180086,25.6,5.862222222222222,3.950949253027643,32.8,3.5488965421193472,280.28,1007.6200000000001,0.2,67.13815062987656,5.907388888888889,1.2110601416389968,32.8,5.877222222222223,3.0,18.162037037037035,1006.6
10.864600000000001,16.067958876872346,5.862222222222222,16.6,5.952777777777778,151.06,14.0,25.2,9.1,18.179722222222225,5.907420634920634,1020.4,2164.6400000000003,16938.64,14.8,130.4,5.952777777777778,5.9225,3.941537046091828,23.0,5.847222222222222,9.204890004774644,32.8,3.548909960080968,149.94000000000003,1010.26,0.0,94.81546470707744,5.892333333333333,1.1126972805283737,25.0,5.862222222222222,0.2,18.16456349206349,1015.0
13.742500000000003,19.633002577596272,5.847222222222222,19.4,5.952777777777778,207.57999999999998,16.0,318.3,10.7,18.184722222222224,5.89234126984127,1019.2,3808.22,19772.48,13.0,196.3,5.952777777777778,5.907500000000001,4.043844528592634,23.4,5.832222222222222,11.201041618230606,25.0,3.3835737657943006,149.94000000000003,1013.24,0.0,121.49228925170127,5.877277777777778,1.1126972805283737,18.0,5.847222222222222,0.0,18.169603174603175,1021.3
16.1333,21.69747800712649,5.832222222222222,21.3,5.952777777777778,293.94,18.0,282.8,13.8,18.189722222222223,5.877301587301588,1018.7,5625.330000000001,21698.31,18.4,264.1,5.952777777777778,5.892222222222221,3.8604116073001573,18.0,5.8175,6.513831437794617,23.0,3.165745480048016,149.94000000000003,1016.5,0.0,136.98513306542569,5.862222222222222,1.1126972805283737,19.0,5.832222222222222,0.0,18.174642857142857,1020.4
